model_id,model_name,creator,aa_intelligence_index,aa_coding_index,aa_math_index
cd55210d-358e-4df1-ba9c-9acb5f186cc9,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,59.9,76.5,
992b7b84-5069-4c6a-9295-834252553d50,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,55.7,74.3,
1f054429-397e-4fdb-9e71-67bc92c1735e,GPT-5.5 (xhigh),OpenAI,54.8,74.9,
e9a09db3-8fd6-41dd-ba2f-20e0a2bff7f2,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,53.5,73.6,
b13c1257-d746-4027-8fc8-4892dc14701c,GPT-5.5 (high),OpenAI,53.1,71.6,
a89c4b28-2d8c-456e-88ea-255fb51fd2b6,GPT-5.4 (xhigh),OpenAI,51.4,71.1,
f7a4ea75-e548-4069-80d4-9be8bc7c009b,GLM-5.2 (max),Z AI,51.1,68.8,
6b79f899-e3c0-45f6-923c-243faccdb2fc,GPT-5.5 (medium),OpenAI,50.4,71.5,
0097ebf5-124f-42f6-9463-33b00e711f03,Gemini 3.5 Flash (high),Google,50.2,70.1,
df8d14e0-3997-4e4d-b4ad-9c047acc9c69,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,47.2,63.0,
bbd93ebe-80da-4594-bb19-61e69d0331df,Gemini 3.1 Pro Preview,Google,46.5,68.8,
69534bed-2ffd-4235-832b-e20a810333ab,Qwen3.7 Max,Alibaba,46.0,66.0,
5016ea75-7b0e-4737-a7e6-1062c6d90fd4,Gemini 3.5 Flash (medium),Google,45.4,,
277f939a-985b-4b37-859d-b3eabc7c0b26,MiniMax-M3,MiniMax,44.4,58.6,
bf220674-68bd-43cc-a1b8-ce5ed4d2f18d,"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,44.3,59.4,
59b5b14b-5365-4ee7-824a-18a8e6309644,GPT-5.3 Codex (xhigh),OpenAI,44.3,,
53c98840-47af-49aa-94e6-469fb17e9a1b,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,43.7,,
c77cfe51-f4a0-4692-9dee-5061ef667f23,GPT-5.5 (low),OpenAI,43.5,60.9,
ebf3b39f-0be6-43a1-a37a-f9b2978c9916,Muse Spark,Meta,43.1,58.6,
0de67206-4d36-4d10-b8f6-cf37fa747a03,Kimi K2.6,Kimi,42.8,56.0,
2fa8e143-77a8-4d05-bfa8-d3b54634c00f,"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,42.7,,
498862c3-f9ac-49d2-852f-16a02bb0c38f,GPT-5.2 (xhigh),OpenAI,42.2,,
00f1248e-78e3-4230-8dc8-5e13ba8645e2,MiMo-V2.5-Pro,Xiaomi,42.2,60.2,
8d0cb231-7303-452c-9923-a9620b948475,Kimi K2.7 Code,Kimi,41.9,60.8,
3b5ba264-ad25-429b-a460-4d8698205f0d,Nex-N2-Pro,Nex AGI,41.0,59.1,
