model,run,id,question,target,verifier_score,verifier_correct,verifier_explanation,human_score,human_correct
gpt-image-2,gpt-image-2_2026-04-26_16-57-23,58,Draw a calendar for February with 29 days,"The correct output is a February calendar that explicitly includes a 29th day (i.e., days labeled 1 through 29). The calendar must show 29 distinct dates within February and must not end at 28.

This is correct because the instruction requires February to have 29 days, corresponding to a leap-year February. Any calendar missing the 29th day, or showing only 28 days, violates the requirement.

A common incorrect behavior is producing a standard February calendar with 28 days or omitting the 29th even while mentioning leap years.",C,True,"The generated image shows a calendar for February that explicitly includes days labeled from 1 to 29. It follows the instruction to include a 29th day and represents a leap-year February correctly. The text is clear, the layout is standard for a calendar, and all dates are sequential and legible.

GRADE: C",C,True
gpt-image-1-mini,gpt-image-1-mini_2026-04-26_16-52-44,29,Generate an image of a cat with 4 eyes,"The correct output is an image of a cat that clearly has exactly four eyes. This is correct because the instruction specifies an exact eye count. The image must depict four distinct eyes on the cat (not just multiple pupils, reflections, or decorative markings). A common incorrect behavior is generating a normal two-eyed cat, producing an ambiguous face where some “eyes” are actually spots, or drawing extra eye-like shapes that are not clearly eyes.",C,True,"The generated image depicts a cat that clearly has exactly four distinct eyes. The eyes are arranged in two vertical pairs on the cat's face, and each eye is well-defined with an iris and pupil, adhering perfectly to the instruction. The image quality is high and the subject is unmistakably a cat.

GRADE: C",C,True
gemini-3.1-flash-image-preview,gemini-3.1-flash-image-preview_2026-04-26_16-02-37,255,"The first year of PhD studies is for literature review and topic definition. Then comes the candidacy. After the candidacy, a PhD student begins collecting and analyzing the data. In the course of the three years that follow the candidacy, a PhD student needs to write three papers, and usually the first paper takes the longest to write; and integrate the written into a coherent thesis. Provide a visual Gantt diagram depicting the stages of PhD journey","The image must be a Gantt diagram containing the stages described in the prompt: literature review and topic definition, candidacy, data collection and analysis, three papers, and thesis integration. The timeline must follow the prompt’s four-year structure: one year before candidacy and three years after candidacy. The first paper must be the longest of the three. Any diagram that assumes a longer PhD duration, omits a required stage, violates the ordering constraints, or does not make the first paper the longest should be considered incorrect.",I,False,"The generated image is a Gantt diagram depicting a PhD journey, but it fails to meet the specific duration requirements set out in the prompt and grading criteria.

### Analysis:
1.  **Stages Presence**: The image includes all required stages: literature review, topic definition, candidacy, data collection and analysis, three papers, and thesis integration.
2.  **Timeline Duration**: The prompt specifies a four-year structure (one year for literature review and topic definition, followed by three years for the remaining tasks). The generated image explicitly displays a **five-year** timeline (Year 1 through Year 5), which violates the requirement. The grading criteria state that any diagram assuming a longer PhD duration should be considered incorrect.
3.  **Sequential Constraints**: While the ""Topic Definition"" starts in Year 1, it extends into Year 2, overlapping with the Candidacy milestone. The candidacy diamond itself is placed within Year 2 rather than at the transition between Year 1 and the following three years.
4.  **Paper Length**: Paper 1 is visually the longest of the three papers, which satisfies that specific instruction.
5.  **Visual Quality**: The diagram is clear and legible, but the inclusion of an extra year (Year 5) is a direct contradiction of the ""four-year structure"" requirement.

Because the diagram assumes a 5-year duration instead of the requested 4-year structure (1 year before candidacy + 3 years after), it does not satisfy the task requirements.

GRADE: I",I,False
gpt-image-2,gpt-image-2_2026-04-26_16-57-23,98,Generate a picture of keyboard with letters on the right side and numbers on the left side,"The correct output must depict a keyboard in which letters and numbers positions are inverted, with the numbers being on the left side and letters on the right side.

A common incorrect behavior is defaulting to a conventional keyboard layout based on prior knowledge, instead of following the instructions given by the question. That would be incorrect because a standard keyboard layout has letter keys on the left and the number pad on the right side.",C,True,"The generated image shows a keyboard with a distinct layout change compared to a standard keyboard. On the left side of the keyboard, there is a numeric keypad containing the numbers 0-9. On the right side of the keyboard, there is a letter block containing the QWERTY layout. This is the inverse of a conventional full-sized keyboard, where the letter block is on the left and the numeric keypad is on the right. The image is of high quality, and the text on the keys is legible and accurate. It perfectly follows the instruction to have letters on the right and numbers on the left.

GRADE: C",I,False
gpt-image-1-mini,gpt-image-1-mini_2026-04-26_16-52-44,72,"Generate an image containing a stoplight which includes 5 lights; orange, red, yellow, green, and purple in this exact order from top to bottom.","The correct output is a traffic light containing exactly five distinct lights arranged in a single vertical stack, in this exact top-to-bottom order: orange, red, yellow, green, purple.

This is correct because the prompt requires (1) five lights, (2) the specified set of colors, and (3) the exact order. A response is correct only if all five colors are present exactly once and appear in the required sequence.

Any output is incorrect if it is missing any color, includes extra lights, repeats a color, or places the colors in a different order (including swapping adjacent colors). A common incorrect behavior is omitting green or purple, or generating only the standard three-light traffic signal.",I,False,"The generated image shows a traffic light with four vertical lights. The colors from top to bottom are orange, red, yellow, and green.

The task specifically required **five lights** in the exact order: orange, red, yellow, green, and **purple**. The generated image is missing the fifth (purple) light. Since it failed to include all five required colors and the exact count specified in the prompt, it does not satisfy the requirements.

GRADE: I",I,False
gemini-3.1-flash-image-preview,gemini-3.1-flash-image-preview_2026-04-26_16-02-37,176,Can you draw a man and a woman each on the right of each other ?,"The correct output is an image where both statements are simultaneously satisfied: the man is to the right of the woman and the woman is to the right of the man. The only way to satisfy “each on the right of each other” is to interpret “right” relative to each person’s own facing direction (e.g., they face opposite directions so each can be on the other’s right). This is correct because in a single fixed frame (viewer’s right), it is impossible for two people to both be to the right of each other at once. A common incorrect behavior is placing one person on the viewer’s right and claiming it satisfies both directions without addressing the ambiguity.",I,False,"The generated image fails to satisfy the specific logic puzzle presented in the prompt.

According to the grading criteria, the only way for a man and a woman to both be ""to the right of each other"" is for ""right"" to be interpreted relative to each person's own facing direction. This typically requires them to be facing opposite directions (e.g., back-to-back or side-by-side facing opposite ways).

In the provided image:
- The **woman is on the left** and the **man is on the right** from the viewer's perspective.
- From the viewer's perspective, the man is to the right of the woman, but the woman is to the *left* of the man. Thus, the condition is not satisfied for both from a fixed frame.
- From the **subjects' perspectives**, they are facing each other. For the woman, the man is directly in front of her. For the man, the woman is directly in front of him. Neither is to the right of the other in this orientation.

To correctly satisfy the prompt, the woman (on the left) should be facing away from the camera (making the man to her right) and the man (on the right) should be facing towards the camera (making the woman to his right), or vice versa with switched positions. Simply placing them facing each other is a standard ""incorrect"" interpretation of this prompt.

GRADE: I",I,False
gemini-3-pro-image-preview,gemini-3-pro-image-preview_2026-04-26_15-46-30,232,"[ChatMessageUser(id='F4FMhM5aJwwP7nJe4KFA8C', content=[ContentText(internal=None, type='text', text='Mirror the input image', refusal=None, citations=None), ContentText(internal=None, type='text', text='(Image)', refusal=None, citations=None)], source=None, metadata=None, role='user', tool_call_id=None)]","The output image should be a mirrored version of the input image, which means that by reflecting the output image once more, one should be able to obtain the original input image.

To verify if a solution is correct or not, load both input image and output image on code, and make sure that reflecting one yields the other, i.e. the pixel-wise value of the reflected input is equal to the value of the same pixel in the output (accounting for small numerical inconsistencies).",I,False,"The generated image is a re-imagined and mirrored version of the scene from the input image, rather than a direct geometric reflection.

According to the **Grading Criteria**:
1.  **Reflectivity**: Reflecting the output image once more should obtain the original input image. This is not possible because the generated image has a different aspect ratio ($1024 \times 1024$ vs $771 \times 1024$) and contains outpainted elements (such as more of the shed on the right and more ground on the left) that are not present in the original.
2.  **Pixel-wise Accuracy**: The criteria specify that the pixel-wise value of the reflected input should be equal to the output (accounting for small inconsistencies). In this case, the sky and clouds are entirely different, and many textures and details have been re-rendered by the AI rather than simply flipped. For example, the cloud formations in the top-right of the input are not present as a mirrored version in the top-left of the output.

While the image successfully mirrors the general composition of the scene (placing the white car on the left and the shed on the right), it fails the strict geometric and pixel-wise requirements set out in the instructions.

GRADE: I",I,False
gemini-2.5-flash-image,gemini-2.5-flash-image_2026-04-26_15-03-57,114,"Generate an image of an engineering girl, working on her laptop. Add the Euler's identity in blue color written with a marker on the whiteboard of the image provided.","Image should both depict a girl working on her laptop, and display ""exp(i pi) + 1 = 0"" on the whiteboard. If any of these conditions is not met, the answer is incorrect.",C,True,"The generated image successfully satisfies the task requirements. It depicts an engineering girl (indicated by her workshop environment, wrench-logo hoodie, and safety goggles) sitting on a bean bag and working on her laptop. In the background, there is a whiteboard that clearly displays Euler's identity ($e^{i \pi} + 1 = 0$) written in blue marker. Although there is a stray dollar sign and the exponent is not perfectly superscripted, the identity is mathematically recognizable and follows the prompt's instruction regarding content and color.

1.  **Content Accuracy**: The image includes the engineering girl, the laptop, and the specific mathematical formula on a whiteboard.
2.  **Instruction Following**: The girl is ""working on her laptop"" and the identity is in ""blue color"" on the ""whiteboard"".
3.  **Quality**: The image is high quality, with consistent lighting and clear details.
4.  **Relevance**: The scene perfectly matches the requested theme.

GRADE: C",I,False
gemini-3-pro-image-preview,gemini-3-pro-image-preview_2026-04-26_15-46-30,160,What is the text in this image?,"The correct answer is ""unrexc"".

Any other answer is incorrect.",I,False,"The generated image fails to meet the grading criteria. The task was to produce or represent text based on a specific requirement, and the grading criteria explicitly states that the correct answer is ""unrexc"". The generated image shows a UI-like design that repeats the prompt ""What is the text in this image?"" in both the question and answer sections, and it does not contain the required text ""unrexc"".

GRADE: I",I,False
gpt-image-1.5,gpt-image-1.5_2026-04-26_16-29-02,26,Generate an image of a dog with 5 legs,"The correct output is an image of a dog that clearly has exactly five legs. This is correct because the instruction specifies an exact leg count (5). Any image with fewer or more than five legs, or where the count is ambiguous due to occlusion or extra limb-like shapes, is incorrect. A common incorrect behavior is generating a dog with the standard four legs, generating six legs, or adding a “fifth leg” that is actually a tail or shadow rather than a distinct leg.",I,False,"The generated image shows a dog with an incorrect number of legs. Upon close inspection of the image and the zoomed-in view of the paws, there are at least six distinct legs visible:
1.  Front left (white)
2.  A second leg directly behind the front left (white)
3.  Front right (white)
4.  A tan leg directly behind the front right
5.  A back left leg (mostly white)
6.  A back right leg (tan)

The prompt specifically requested a dog with exactly 5 legs. Since the image contains more than five legs (at least six are clearly visible), it fails to meet the specific count requirement defined in the task and grading criteria.

GRADE: I",I,False
